timestamp,value,is_anomaly
284,1028,0
285,1055,0
286,1053,0
287,1052,0
288,1042,0
289,1039,0
290,1064,0
291,1087,0
292,1109,0
293,1065,0
294,1047,0
295,1032,0
296,1028,0
297,1035,0
298,1028,0
299,1018,0
300,1029,0
301,1024,0
302,1126,0
303,1031,0
304,1037,0
305,1016,0
306,1005,0
307,1057,0
308,1048,0
309,1060,0
310,1004,0
311,1024,0
312,1071,0
313,1091,0
314,1217,0
315,1101,0
316,1061,0
317,1046,0
318,1066,0
319,1086,0
320,1054,0
321,1041,0
322,1072,0
323,1077,0
324,1089,0
325,1077,0
326,1089,0
327,1108,0
328,1108,0
329,1107,0
330,1110,0
331,1097,0
332,1141,0
333,1126,0
334,1106,0
335,1118,0
336,1133,0
337,1097,0
338,1097,0
339,1114,0
340,1108,0
341,1124,0
342,1118,0
343,1112,0
344,1106,0
345,1080,0
346,1077,0
347,1072,0
348,1085,0
349,1113,0
350,1075,0
351,1073,0
352,1094,0
353,1103,0
354,1099,0
355,1111,0
356,1109,0
357,1099,0
358,1093,0
359,1097,0
360,1073,0
361,1071,0
362,1062,0
363,1054,0
364,1059,0
365,1030,0
366,1011,0
367,1006,0
368,1077,0
369,1129,0
370,1116,0
371,1111,0
372,1103,0
373,1071,0
374,1047,0
375,1024,0
376,1039,0
377,1020,0
378,1013,0
379,1043,0
380,1025,0
381,1032,0
382,1009,0
383,1004,0
384,990,0
385,1011,0
386,1000,0
387,1007,0
388,1015,0
389,1004,0
390,1011,0
391,1020,0
392,974,0
393,981,0
394,974,0
395,984,0
396,977,0
397,973,0
398,966,0
399,969,0
400,1020,0
401,1005,0
402,1009,0
403,1013,0
404,1005,0
405,1005,0
406,1009,0
407,1024,0
408,1024,0
409,1020,0
410,998,0
411,998,0
412,983,0
413,978,0
414,977,0
415,1009,0
416,994,0
417,1017,0
418,1007,0
419,1018,0
420,1033,0
421,1037,0
422,1029,0
423,1040,0
424,1020,0
425,1022,0
426,1030,0
427,1032,0
428,1003,0
429,1021,0
430,1027,0
431,1037,0
432,1030,0
433,1020,0
434,1008,0
435,1004,0
436,1001,0
437,990,0
438,979,0
439,994,0
440,991,0
441,999,0
442,987,0
443,990,0
444,1012,0
445,1013,0
446,1012,0
447,1009,0
448,997,0
449,1015,0
450,1004,0
451,1016,0
452,1006,0
453,1024,0
454,1018,0
455,1005,0
456,1007,0
457,1018,0
458,1028,0
459,1030,0
460,1024,0
461,1038,0
462,1016,0
463,1014,0
464,1019,0
465,1016,0
466,1033,0
467,1025,0
468,1017,0
469,1013,0
470,1013,0
471,1020,0
472,1016,0
473,1012,0
474,1013,0
475,1011,0
476,1008,0
477,1019,0
478,1019,0
479,1022,0
480,1008,0
481,1001,0
482,1009,0
483,1009,0
484,1001,0
485,1002,0
486,1005,0
487,1004,0
488,1004,0
489,999,0
490,1011,0
491,1006,0
492,1015,0
493,1027,0
494,1027,0
495,1026,0
496,1029,0
497,1020,0
498,1014,0
499,1028,0
500,1028,0
501,1011,0
502,1023,0
503,1031,0
504,1044,0
505,1044,0
506,1123,0
507,1134,0
508,1158,0
509,1215,0
510,1287,0
511,1367,0
512,1454,0
513,1528,0
514,1653,0
515,1742,0
516,1720,0
517,1699,0
518,1728,0
519,1752,0
520,1767,0
521,1799,0
522,1836,0
523,1830,0
524,1855,0
525,1904,0
526,1843,0
527,1849,0
528,1833,0
529,1837,0
530,1838,0
531,1836,0
532,1854,0
533,1817,0
534,1810,0
535,1814,0
536,1807,0
537,1773,0
538,1798,0
539,1755,0
540,1743,0
541,1736,0
542,1749,0
543,1748,0
544,1706,0
545,1679,0
546,1631,0
547,1603,0
548,1448,0
549,1375,0
550,1393,0
551,1327,0
552,1345,0
553,1309,0
554,1158,0
555,1176,0
556,1196,0
557,1197,0
558,1168,0
559,1146,0
560,1151,0
561,1071,0
562,1108,0
563,1118,0
564,1130,0
565,1086,0
566,1139,0
567,1148,0
568,1130,0
569,1136,0
570,1127,0
571,1125,0
572,1095,0
573,1078,0
574,1088,0
575,1106,0
576,1104,0
577,1076,0
578,1104,0
579,1097,0
580,1095,0
581,1132,0
582,1076,0
583,1135,0
584,1114,0
585,1081,0
586,1123,0
587,1074,0
588,1030,0
589,1035,0
590,1061,0
591,1060,0
592,1079,0
593,1112,0
594,1096,0
595,1132,0
596,1148,0
597,1149,0
598,1135,0
599,1119,0
600,1131,0
601,1152,0
602,1198,0
603,1202,0
604,1335,0
605,1344,0
606,1323,0
607,1422,0
608,1463,0
609,1629,0
610,1839,0
611,1822,0
612,1847,0
613,1833,0
614,1979,0
615,1936,0
616,1874,0
617,1862,0
618,1895,0
619,1820,0
620,1856,0
621,1859,0
622,1803,0
623,1763,0
624,1834,0
625,1822,0
626,1813,0
627,1836,0
628,1828,0
629,1757,0
630,1745,0
631,1796,0
632,1794,0
633,1779,0
634,1749,0
635,1811,0
636,1783,0
637,1706,0
638,1724,0
639,1702,0
640,1637,0
641,1603,0
642,1561,0
643,1475,0
644,1355,0
645,1307,0
646,1246,0
647,1218,0
648,1210,0
649,1174,0
650,1098,0
651,1083,0
652,1088,0
653,1060,0
654,1056,0
655,1064,0
656,1054,0
657,1057,0
658,1039,0
659,1045,0
660,1024,0
661,1004,0
662,1029,0
663,982,0
664,1004,0
665,999,0
666,1025,0
667,1027,0
668,1021,0
669,1037,0
670,1015,0
671,1002,0
672,1042,0
673,1036,0
674,1022,0
675,998,0
676,1001,0
677,1010,0
678,1010,0
679,1023,0
680,1007,0
681,1051,0
682,1037,0
683,1009,0
684,996,0
685,1019,0
686,1032,0
687,1034,0
688,1005,0
689,980,0
690,1007,0
691,1014,0
692,1036,0
693,1061,0
694,1064,0
695,1046,0
696,1007,0
697,1014,0
698,1045,0
699,1153,0
700,1173,0
701,1196,0
702,1286,0
703,1324,0
704,1473,0
705,1494,0
706,1662,0
707,1714,0
708,1737,0
709,1783,0
710,1851,0
711,1890,0
712,1839,0
713,1762,0
714,1820,0
715,1786,0
716,1816,0
717,1756,0
718,1760,0
719,1710,0
720,1705,0
721,1711,0
722,1730,0
723,1752,0
724,1755,0
725,1742,0
726,1745,0
727,1747,0
728,1744,0
729,1716,0
730,1693,0
731,1702,0
732,1727,0
733,1644,0
734,1617,0
735,1680,0
736,1695,0
737,1697,0
738,1610,0
739,1511,0
740,1393,0
741,1335,0
742,1269,0
743,1239,0
744,1208,0
745,1163,0
746,1118,0
747,1121,0
748,1129,0
749,1098,0
750,1059,0
751,1052,0
752,1049,0
753,1049,0
754,1090,0
755,1077,0
756,1051,0
757,1052,0
758,1020,0
759,1014,0
760,1041,0
761,1034,0
762,1032,0
763,1034,0
764,1044,0
765,1040,0
766,1049,0
767,1052,0
768,1058,0
769,1007,0
770,1003,0
771,985,0
772,994,0
773,974,0
774,1011,0
775,1001,0
776,1042,0
777,999,0
778,1016,0
779,987,0
780,984,0
781,1002,0
782,1053,0
783,1070,0
784,1046,0
785,1011,0
786,1010,0
787,1015,0
788,1029,0
789,1056,0
790,1052,0
791,1052,0
792,1099,0
793,1129,0
794,1146,0
795,1153,0
796,1195,0
797,1212,0
798,1239,0
799,1315,0
800,1371,0
801,1545,0
802,1678,0
803,1804,0
804,1833,0
805,1839,0
806,1915,0
807,1919,0
808,1849,0
809,1756,0
810,1822,0
811,1791,0
812,1885,0
813,1939,0
814,1941,0
815,1958,0
816,1914,0
817,1926,0
818,2030,0
819,1935,0
820,1902,0
821,1848,0
822,1808,0
823,1801,0
824,1786,0
825,1852,0
826,1839,0
827,1843,0
828,1839,0
829,1876,0
830,1899,0
831,1853,0
832,1738,0
833,1693,0
834,1568,0
835,1563,0
836,1393,0
837,1329,0
838,1261,0
839,1350,0
840,1320,0
841,1263,0
842,1215,0
843,1218,0
844,1207,0
845,1158,0
846,1159,0
847,1179,0
848,1125,0
849,1110,0
850,1133,0
851,1076,0
852,1026,0
853,1106,0
854,1160,0
855,1106,0
856,1036,0
857,1155,0
858,1156,0
859,1165,0
860,1188,0
861,1199,0
862,1139,0
863,1135,0
864,1111,0
865,1084,0
866,1071,0
867,1078,0
868,1035,0
869,1064,0
870,1059,0
871,1049,0
872,1023,0
873,1037,0
874,1073,0
875,1107,0
876,1070,0
877,1015,0
878,1066,0
879,977,0
880,1045,0
881,988,0
882,942,0
883,981,0
884,1026,0
885,1051,0
886,1125,0
887,1121,0
888,1135,0
889,1115,0
890,1089,0
891,1128,0
892,1163,0
893,1205,0
894,1238,0
895,1334,0
896,1425,0
897,1552,0
898,1741,0
899,1779,0
900,1788,0
901,1825,0
902,1812,0
903,1774,0
904,1790,0
905,1795,0
906,1853,0
907,1842,0
908,1753,0
909,1682,0
910,1832,0
911,1809,0
912,1773,0
913,1767,0
914,1831,0
915,1835,0
916,1842,0
917,1839,0
918,1858,0
919,1857,0
920,1846,0
921,1760,0
922,1782,0
923,1773,0
924,1728,0
925,1708,0
926,1653,0
927,1594,0
928,1574,0
929,1545,0
930,1512,0
931,1457,0
932,1361,0
933,1301,0
934,1270,0
935,1247,0
936,1206,0
937,1151,0
938,1102,0
939,1096,0
940,1102,0
941,1088,0
942,1067,0
943,1053,0
944,1059,0
945,1064,0
946,1057,0
947,1058,0
948,1070,0
949,1050,0
950,1060,0
951,1039,0
952,1063,0
953,1061,0
954,1046,0
955,1048,0
956,1033,0
957,1046,0
958,1050,0
959,1043,0
960,1043,0
961,1043,0
962,1046,0
963,1028,0
964,1042,0
965,1042,0
966,1055,0
967,1035,0
968,1024,0
969,1031,0
970,1038,0
971,1053,0
972,1046,0
973,1039,0
974,1041,0
975,1039,0
976,1036,0
977,1040,0
978,1050,0
979,1039,0
980,1042,0
981,1037,0
982,1045,0
983,1045,0
984,1034,0
985,1041,0
986,1031,0
987,1029,0
988,1027,0
989,1042,0
990,1049,0
991,1043,0
992,1033,0
993,1047,0
994,1035,0
995,1037,0
996,1036,0
997,1027,0
998,1022,0
999,1032,0
1000,1040,0
1001,1036,0
1002,1036,0
1003,1052,0
1004,1043,0
1005,1054,0
1006,1043,0
1007,1051,0
1008,1049,0
1009,1030,0
1010,1024,0
1011,1011,0
1012,1046,0
1013,1021,0
1014,1035,0
1015,1026,0
1016,1031,0
1017,1031,0
1018,1033,0
1019,1023,0
1020,1032,0
1021,1016,0
1022,1026,0
1023,1019,0
1024,1008,0
1025,1035,0
1026,1006,0
1027,1032,0
1028,1041,0
1029,1036,0
1030,1011,0
1031,1039,0
1032,1043,0
1033,1040,0
1034,1042,0
1035,1058,0
1036,1047,0
1037,1065,0
1038,1045,0
1039,1048,0
1040,1039,0
1041,1032,0
1042,1019,0
1043,989,0
1044,960,0
1045,979,0
1046,963,0
1047,955,0
1048,941,0
1049,959,0
1050,971,0
1051,971,0
1052,978,0
1053,965,0
1054,961,0
1055,980,0
1056,988,0
1057,998,0
1058,1007,0
1059,1000,0
1060,1024,0
1061,1011,0
1062,1005,0
1063,1025,0
1064,995,0
1065,1003,0
1066,993,0
1067,1008,0
1068,1000,0
1069,1011,0
1070,1006,0
1071,1014,0
1072,1004,0
1073,992,0
1074,976,0
1075,979,0
1076,977,0
1077,971,0
1078,959,0
1079,949,0
1080,951,0
1081,970,0
1082,958,0
1083,955,0
1084,995,0
1085,1010,0
1086,1008,0
1087,1022,0
1088,1028,0
1089,1038,0
1090,1053,0
1091,976,0
1092,966,0
1093,925,0
1094,971,0
1095,978,0
1096,1013,0
1097,1032,0
1098,1042,0
1099,1037,0
1100,1039,0
1101,1057,0
1102,1030,0
1103,1009,0
1104,1000,0
1105,1003,0
1106,1013,0
1107,980,0
1108,978,0
1109,954,0
1110,962,0
1111,956,0
1112,1001,0
1113,1011,0
1114,1012,0
1115,1016,0
1116,997,0
1117,982,0
1118,972,0
1119,992,0
1120,986,0
1121,992,0
1122,989,0
1123,1006,0
1124,1012,0
1125,995,0
1126,1040,0
1127,1041,0
1128,1020,0
1129,1013,0
1130,1028,0
1131,1016,0
1132,1027,0
1133,1043,0
1134,1012,0
1135,1028,0
1136,1016,0
1137,989,0
1138,1004,0
1139,996,0
1140,995,0
1141,1011,0
1142,976,0
1143,997,0
1144,995,0
1145,995,0
1146,989,0
1147,996,0
1148,987,0
1149,979,0
1150,977,0
1151,985,0
1152,984,0
1153,974,0
1154,943,0
1155,946,0
1156,969,0
1157,974,0
1158,966,0
1159,986,0
1160,990,0
1161,984,0
1162,980,0
1163,973,0
1164,1018,0
1165,991,0
1166,979,0
1167,989,0
1168,1004,0
1169,1012,0
1170,1027,0
1171,1035,0
1172,1013,0
1173,1005,0
1174,1004,0
1175,1004,0
1176,1022,0
1177,1036,0
1178,1046,0
1179,1087,0
1180,1106,0
1181,1119,0
1182,1207,0
1183,1288,0
1184,1354,0
1185,1440,0
1186,1587,0
1187,1685,0
1188,1740,0
1189,1758,0
1190,1862,0
1191,1917,0
1192,1843,0
1193,1801,0
1194,1845,0
1195,1891,0
1196,1839,0
1197,1840,0
1198,1833,0
1199,1917,0
1200,1831,0
1201,1813,0
1202,1872,0
1203,1851,0
1204,1835,0
1205,1794,0
1206,1764,0
1207,1796,0
1208,1804,0
1209,1744,0
1210,1713,0
1211,1713,0
1212,1766,0
1213,1794,0
1214,1784,0
1215,1720,0
1216,1695,0
1217,1631,0
1218,1562,0
1219,1493,0
1220,1357,0
1221,1286,0
1222,1237,0
1223,1199,0
1224,1194,0
1225,1165,0
1226,1115,0
1227,1080,0
1228,1087,0
1229,1084,0
1230,1086,0
1231,1044,0
1232,1020,0
1233,1017,0
1234,1007,0
1235,996,0
1236,1033,0
1237,1070,0
1238,1053,0
1239,1031,0
1240,1044,0
1241,1037,0
1242,1017,0
1243,1021,0
1244,1008,0
1245,984,0
1246,1000,0
1247,1031,0
1248,1023,0
1249,1018,0
1250,1000,0
1251,1006,0
1252,997,0
1253,1034,0
1254,1025,0
1255,997,0
1256,1029,0
1257,1060,0
1258,1086,0
1259,1073,0
1260,1050,0
1261,1048,0
1262,1030,0
1263,1021,0
1264,1037,0
1265,1038,0
1266,997,0
1267,1035,0
1268,988,0
1269,1002,0
1270,995,0
1271,998,0
1272,1000,0
1273,1056,0
1274,1139,0
1275,1170,0
1276,1178,0
1277,1222,0
1278,1303,0
1279,1349,0
1280,1413,0
1281,1520,0
1282,1710,0
1283,1809,0
1284,1801,0
1285,1839,0
1286,1908,0
1287,1892,0
1288,1806,0
1289,1780,0
1290,1805,0
1291,1804,0
1292,1768,0
1293,1792,0
1294,1765,0
1295,1785,0
1296,1770,0
1297,1735,0
1298,1755,0
1299,1751,0
1300,1744,0
1301,1735,0
1302,1760,0
1303,1746,0
1304,1767,0
1305,1718,0
1306,1704,0
1307,1714,0
1308,1731,0
1309,1705,0
1310,1648,0
1311,1599,0
1312,1532,0
1313,1518,0
1314,1505,0
1315,1438,0
1316,1344,0
1317,1311,0
1318,1271,0
1319,1239,0
1320,1205,0
1321,1149,0
1322,1125,0
1323,1121,0
1324,1112,0
1325,1088,0
1326,1081,0
1327,1052,0
1328,1039,0
1329,1047,0
1330,1052,0
1331,1086,0
1332,1073,0
1333,1061,0
1334,1067,0
1335,1070,0
1336,1050,0
1337,1050,0
1338,1027,0
1339,1034,0
1340,1020,0
1341,1030,0
1342,1024,0
1343,1011,0
1344,982,0
1345,1023,0
1346,1014,0
1347,988,0
1348,987,0
1349,982,0
1350,973,0
1351,985,0
1352,990,0
1353,1016,0
1354,991,0
1355,995,0
1356,1013,0
1357,990,0
1358,993,0
1359,1001,0
1360,982,0
1361,1007,0
1362,1000,0
1363,1017,0
1364,1023,0
1365,1016,0
1366,1015,0
1367,984,0
1368,994,0
1369,1007,0
1370,1050,0
1371,1072,0
1372,1140,0
1373,1212,0
1374,1251,0
1375,1307,0
1376,1413,0
1377,1529,0
1378,1625,0
1379,1715,0
1380,1776,0
1381,1883,0
1382,1871,0
1383,1885,0
1384,1810,0
1385,1837,0
1386,1877,0
1387,1892,0
1388,1826,0
1389,1903,0
1390,1889,0
1391,1798,0
1392,1757,0
1393,1755,0
1394,1756,0
1395,1780,0
1396,1756,0
1397,1776,0
1398,1794,0
1399,1776,0
1400,1781,0
1401,1758,0
1402,1777,0
1403,1811,0
1404,1776,0
1405,1733,0
1406,1677,0
1407,1652,0
1408,1628,0
1409,1598,0
1410,1571,0
1411,1488,0
1412,1423,0
1413,1393,0
1414,1338,0
1415,1317,0
1416,1299,0
1417,1250,0
1418,1217,0
1419,1197,0
1420,1147,0
1421,1133,0
1422,1110,0
1423,1102,0
1424,1100,0
1425,1063,0
1426,1073,0
1427,1076,0
1428,1088,0
1429,1103,0
1430,1067,0
1431,1070,0
1432,1082,0
1433,1072,0
1434,1096,0
1435,1099,0
1436,1103,0
1437,1084,0
1438,1073,0
1439,1081,0
1440,1080,0
1441,1080,0
1442,1097,0
1443,1101,0
1444,1071,0
1445,1078,0
1446,1077,0
1447,1076,0
1448,1071,0
1449,1044,0
1450,1043,0
1451,1026,0
1452,1021,0
1453,1016,0
1454,1028,0
1455,1014,0
1456,1009,0
1457,1015,0
1458,1028,0
1459,1020,0
1460,1011,0
1461,1019,0
1462,1020,0
1463,1001,0
1464,1036,0
1465,1052,0
1466,1099,0
1467,1111,0
1468,1146,0
1469,1221,0
1470,1295,0
1471,1390,0
1472,1480,0
1473,1567,0
1474,1685,0
1475,1789,0
1476,1802,0
1477,1872,0
1478,1911,0
1479,1865,0
1480,1826,0
1481,1821,0
1482,1820,0
1483,1841,0
1484,1876,0
1485,1872,0
1486,1861,0
1487,1872,0
1488,1844,0
1489,1810,0
1490,1822,0
1491,1790,0
1492,1766,0
1493,1768,0
1494,1779,0
1495,1806,0
1496,1796,0
1497,1803,0
1498,1790,0
1499,1802,0
1500,1776,0
1501,1729,0
1502,1652,0
1503,1637,0
1504,1604,0
1505,1578,0
1506,1528,0
1507,1486,0
1508,1325,0
1509,1329,0
1510,1275,0
1511,1249,0
1512,1220,0
1513,1161,0
1514,1122,0
1515,1116,0
1516,1113,0
1517,1103,0
1518,1100,0
1519,1079,0
1520,1076,0
1521,1085,0
1522,1090,0
1523,1072,0
1524,1095,0
1525,1095,0
1526,1086,0
1527,1081,0
1528,1073,0
1529,1052,0
1530,1052,0
1531,1036,0
1532,1050,0
1533,1042,0
1534,1041,0
1535,1027,0
1536,1021,0
1537,1034,0
1538,1035,0
1539,1019,0
1540,1012,0
1541,1015,0
1542,1017,0
1543,1007,0
1544,1028,0
1545,1019,0
1546,1011,0
1547,1010,0
1548,1019,0
1549,1023,0
1550,1037,0
1551,1050,0
1552,1040,0
1553,1044,0
1554,1069,0
1555,1069,0
1556,1068,0
1557,1066,0
1558,1065,0
1559,1063,0
1560,1072,0
1561,1078,0
1562,1109,0
1563,1140,0
1564,1168,0
1565,1256,0
1566,1330,0
1567,1418,0
1568,1496,0
1569,1579,0
1570,1725,0
1571,1756,0
1572,1769,0
1573,1783,0
1574,1938,0
1575,1888,0
1576,1837,0
1577,1877,0
1578,1936,0
1579,1913,0
1580,1848,0
1581,1877,0
1582,1881,0
1583,1854,0
1584,1825,0
1585,1838,0
1586,1839,0
1587,1825,0
1588,1843,0
1589,1890,0
1590,1887,0
1591,1898,0
1592,1851,0
1593,1807,0
1594,1796,0
1595,1785,0
1596,1737,0
1597,1715,0
1598,1626,0
1599,1609,0
1600,1522,0
1601,1461,0
1602,1417,0
1603,1375,0
1604,1272,0
1605,1260,0
1606,1250,0
1607,1241,0
1608,1198,0
1609,1186,0
1610,1121,0
1611,1120,0
1612,1159,0
1613,1160,0
1614,1163,0
1615,1175,0
1616,1110,0
1617,1033,0
1618,1032,0
1619,1021,0
1620,1026,0
1621,1028,0
1622,1023,0
1623,1034,0
1624,1039,0
1625,1052,0
1626,1029,0
1627,1050,0
1628,1053,0
1629,1073,0
1630,1063,0
1631,1066,0
1632,1036,0
1633,1018,0
1634,1002,0
1635,1009,0
1636,1008,0
1637,982,0
1638,992,0
1639,1008,0
1640,1010,0
1641,1012,0
1642,1007,0
1643,1013,0
1644,974,0
1645,964,0
1646,971,0
1647,986,0
1648,1006,0
1649,969,0
1650,1016,0
1651,1004,0
1652,1013,0
1653,956,0
1654,963,0
1655,994,0
1656,992,0
1657,993,0
1658,997,0
1659,987,0
1660,994,0
1661,971,0
1662,980,0
1663,995,0
1664,1005,0
1665,1016,0
1666,1027,0
1667,1046,0
1668,1052,0
1669,1052,0
1670,1022,0
1671,1031,0
1672,1049,0
1673,1072,0
1674,1079,0
1675,1101,0
1676,1062,0
1677,1052,0
1678,1047,0
1679,1047,0
1680,1042,0
1681,1054,0
1682,1072,0
1683,1093,0
1684,1103,0
1685,1064,0
1686,1072,0
1687,1058,0
1688,1095,0
1689,1070,0
1690,1063,0
1691,1042,0
1692,1047,0
1693,1040,0
1694,1037,0
1695,1030,0
1696,1042,0
1697,1008,0
1698,1000,0
1699,1004,0
1700,1012,0
1701,1014,0
1702,1035,0
1703,1019,0
1704,1022,0
1705,1021,0
1706,1024,0
1707,1036,0
1708,1025,0
1709,1011,0
1710,1011,0
1711,1003,0
1712,997,0
1713,990,0
1714,961,0
1715,959,0
1716,932,0
1717,928,0
1718,955,0
1719,952,0
1720,940,0
1721,959,0
1722,942,0
1723,955,0
1724,957,0
1725,947,0
1726,905,0
1727,891,0
1728,937,0
1729,936,0
1730,950,0
1731,956,0
1732,942,0
1733,959,0
1734,962,0
1735,966,0
1736,954,0
1737,938,0
1738,959,0
1739,959,0
1740,930,0
1741,943,0
1742,946,0
1743,975,0
1744,930,0
1745,921,0
1746,933,0
1747,971,0
1748,969,0
1749,970,0
1750,984,0
1751,931,0
1752,924,0
1753,907,0
1754,951,0
1755,960,0
1756,968,0
1757,962,0
1758,979,0
1759,977,0
1760,972,0
1761,961,0
1762,953,0
1763,963,0
1764,961,0
1765,942,0
1766,941,0
1767,972,0
1768,971,0
1769,965,0
1770,944,0
1771,933,0
1772,930,0
1773,971,0
1774,980,0
1775,1010,0
1776,1016,0
1777,1018,0
1778,1019,0
1779,1025,0
1780,1023,0
1781,1029,0
1782,1021,0
1783,1022,0
1784,1014,0
1785,1005,0
1786,1011,0
1787,1010,0
1788,1020,0
1789,989,0
1790,1005,0
1791,1019,0
1792,1020,0
1793,1014,0
1794,1025,0
1795,981,0
1796,992,0
1797,985,0
1798,979,0
1799,982,0
1800,983,0
1801,988,0
1802,982,0
1803,989,0
1804,988,0
1805,993,0
1806,991,0
1807,983,0
1808,975,0
1809,980,0
1810,962,0
1811,966,0
1812,976,0
1813,975,0
1814,974,0
1815,968,0
1816,986,0
1817,968,0
1818,971,0
1819,954,0
1820,953,0
1821,954,0
1822,964,0
1823,972,0
1824,967,0
1825,946,0
1826,959,0
1827,933,0
1828,922,0
1829,923,0
1830,936,0
1831,934,0
1832,956,0
1833,965,0
1834,975,0
1835,976,0
1836,986,0
1837,973,0
1838,969,0
1839,961,0
1840,970,0
1841,991,0
1842,994,0
1843,1003,0
1844,1005,0
1845,1015,0
1846,1029,0
1847,1029,0
1848,1065,0
1849,1069,0
1850,1074,0
1851,1107,0
1852,1122,0
1853,1146,0
1854,1244,0
1855,1346,0
1856,1434,0
1857,1589,0
1858,1759,0
1859,1835,0
1860,1845,0
1861,1850,0
1862,1879,0
1863,1960,0
1864,1860,0
1865,1828,0
1866,1853,0
1867,1854,0
1868,1839,0
1869,1835,0
1870,1848,0
1871,1823,0
1872,1847,0
1873,1781,0
1874,1792,0
1875,1783,0
1876,1755,0
1877,1767,0
1878,1793,0
1879,1778,0
1880,1777,0
1881,1722,0
1882,1729,0
1883,1754,0
1884,1747,0
1885,1726,0
1886,1724,0
1887,1700,0
1888,1641,0
1889,1584,0
1890,1568,0
1891,1479,0
1892,1352,0
1893,1328,0
1894,1286,0
1895,1248,0
1896,1223,0
1897,1192,0
1898,1158,0
1899,1141,0
1900,1124,0
1901,1103,0
1902,1094,0
1903,1092,0
1904,1087,0
1905,1082,0
1906,1092,0
1907,1101,0
